"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"50690";"Ossos e núcleos córneos, em bruto, desengordurados, degelatinados ou simplesmente preparados, pós e desperdícios destas matérias";"Bones and horn-cores and their powder and waste, unworked, defatted, degelatinised or simply prepared (excl. ossein and bones treated with acid and cut to shape)";"506";"Ossos e núcleos córneos, em bruto, desengordurados ou simplesmente preparados (mas não cortados sob forma determinada), acidulados ou degelatinados, pós e desperdícios destas matérias";"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised, powder and waste of these products";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50710";"Marfim, em bruto ou simplesmente preparado, seus pós e desperdícios";"Ivory, unworked or simply prepared, its powder and waste (excl. cut to shape)";"507";"Marfim, carapaças de tartaruga, barbas, incluídas as franjas, de baleia ou de outros mamíferos marinhos, chifres, galhadas, cascos, unhas, garras e bicos, em bruto ou simplesmente preparados, mas não cortados em forma determinada, pós e desperdícios desta";"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape, powder and waste of these products";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50790";"Carapaças de tartarugas, barbas, chifres, galhadas, cascos, em bruto ou simplesmente preparados, seus pós e desperdícios";"Tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared, their powder and waste (excl. cut to shape and ivory)";"507";"Marfim, carapaças de tartaruga, barbas, incluídas as franjas, de baleia ou de outros mamíferos marinhos, chifres, galhadas, cascos, unhas, garras e bicos, em bruto ou simplesmente preparados, mas não cortados em forma determinada, pós e desperdícios desta";"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape, powder and waste of these products";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50800";"Coral, conchas, carapaças de moluscos, em bruto ou preparadas, seus pós e desperdícios";"Coral and similar materials, shells of molluscs, crustaceans or echinoderms, cuttle-bone, powder and waste thereof, unworked or simply prepared but not otherwise worked or cut to shape";"508";"Coral e matérias semelhantes, em bruto ou simplesmente preparados, mas não trabalhados de outro modo, conchas e carapaças de moluscos, crustáceos ou de equinodermes e ossos de sépias, em bruto ou simplesmente preparados, etc.";"Coral, shells, shells of mollusks, etc.unworked, prepared";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50900";"Esponjas naturais de origem animal";"Natural sponges of animal origin";"509";"Esponjas naturais de origem animal";"Natural sponges of animal origin";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"51000";"Âmbar-cinzento, castóreo, algália e almíscar, bílis, mesmo seca, glândulas e outras substâncias de origem animal utilizadas na preparação de produtos farmacêuticos, frescas, refrigeradas, congeladas ou provisoriamente conservadas de outro modo";"Ambergris, castoreum, civet and musk, cantharides, bile, whether or not dried, glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved";"510";"Âmbar-cinzento, castóreo, algália e almíscar, bílis, mesmo seca, glândulas e outras substâncias de origem animal utilizadas na preparação de produtos farmacêuticos, frescas, refrigeradas, congeladas ou provisoriamente conservadas de outro modo";"Ambergris, castoreum etc, glands etc for pharmacy";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"51110";"Sêmen de bovino";"Bovine semen";"511";"Produtos de origem animal, não especificados nem compreendidos em outras posições, animais mortos dos Capítulos 1 ou 3, impróprios para alimentação humana";"Animal products not elsewhere specified or included, dead animals of Chapter 1 or 3, unfit for human consumption";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"51191";"Produtos de peixes ou crustáceos, moluscos ou de outros invertebrados aquáticos, animais mortos do capítulo 3, impróprios para alimentação humana";"Products of fish or crustaceans, molluscs or other aquatic invertebrates, dead fish, crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption";"511";"Produtos de origem animal, não especificados nem compreendidos em outras posições, animais mortos dos Capítulos 1 ou 3, impróprios para alimentação humana";"Animal products not elsewhere specified or included, dead animals of Chapter 1 or 3, unfit for human consumption";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"51199";"Outros produtos de origem animal, impróprios para alimentação humana, animais mortos";"Products of animal origin, n.e.s., dead animals, unfit for human consumption (excl. fish, crustaceans, molluscs or other aquatic invertebrates)";"511";"Produtos de origem animal, não especificados nem compreendidos em outras posições, animais mortos dos Capítulos 1 ou 3, impróprios para alimentação humana";"Animal products not elsewhere specified or included, dead animals of Chapter 1 or 3, unfit for human consumption";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"60110";"Bulbos, tubérculos, raízes tuberosas, rebentos e rizomas, em repouso vegetativo";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant (excl. those used for human consumption and chicory plants and roots)";"601";"Bolbos, tubérculos, raízes tuberosas, rebentos e rizomas, em repouso vegetativo, em vegetação ou em flor, mudas, plantas e raízes de chicória, exceto as raízes da posição 1212";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower, chicory plants and roots other than roots of heading No 1212";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60120";"Bulbos, tubérculos, raízes tuberosas, rebentos e rizomas, em vegetação ou em flor, mudas, plantas e raízes de chicória";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower, chicory plants and roots (excl. those used for human consumption and chicory roots of the variety cichorium intybus sativum)";"601";"Bolbos, tubérculos, raízes tuberosas, rebentos e rizomas, em repouso vegetativo, em vegetação ou em flor, mudas, plantas e raízes de chicória, exceto as raízes da posição 1212";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower, chicory plants and roots other than roots of heading No 1212";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60210";"Estacas não enraizadas e enxertos";"Unrooted cuttings and slips";"602";"Outras plantas vivas (incluídas as suas raízes), estacas e enxertos, micélios de cogumelos";"Other live plants (including their roots), cuttings and slips, mushroom spawn";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60220";"Árvores, arbustos e silvados, de frutos comestíveis, enxertados ou não";"Edible fruit or nut trees, shrubs and bushes, whether or not grafted";"602";"Outras plantas vivas (incluídas as suas raízes), estacas e enxertos, micélios de cogumelos";"Other live plants (including their roots), cuttings and slips, mushroom spawn";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60230";"Rododendros e azaléias, enxertados ou não";"Rhododendrons and azaleas, grafted or not";"602";"Outras plantas vivas (incluídas as suas raízes), estacas e enxertos, micélios de cogumelos";"Other live plants (including their roots), cuttings and slips, mushroom spawn";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60240";"Roseiras, enxertadas ou não";"Roses, whether or not grafted";"602";"Outras plantas vivas (incluídas as suas raízes), estacas e enxertos, micélios de cogumelos";"Other live plants (including their roots), cuttings and slips, mushroom spawn";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60290";"Outras plantas vivas, mudas de plantas, e micélios de cogumelos";"Live plants, incl. their roots, and mushroom spawn (excl. bulbs, tubers, tuberous roots, corms, crowns and rhizomes, incl. chicory plants and roots, unrooted cuttings and slips, fruit and nut trees, rhododendrons, azaleas and roses)";"602";"Outras plantas vivas (incluídas as suas raízes), estacas e enxertos, micélios de cogumelos";"Other live plants (including their roots), cuttings and slips, mushroom spawn";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60310";"Flores e seus botões, frescos, cortados para buquês, etc.";"Fresh cut flowers and buds for bouquets, etc.";"603";"Flores e seus botões, cortados para ramos ou para ornamentação, frescos, secos, branqueados, tingidos, impregnados ou preparados de outro modo";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60311";"Rosas frescas e seus botões, cortadas para buquês ou para ornamentação";"Fresh cut roses and buds, of a kind suitable for bouquets or for ornamental purposes";"603";"Flores e seus botões, cortados para ramos ou para ornamentação, frescos, secos, branqueados, tingidos, impregnados ou preparados de outro modo";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
"60312";"Cravos frescos e seus botões, cortados para buquês ou para ornamentação";"Fresh cut carnations and buds, of a kind suitable for bouquets or for ornamental purposes";"603";"Flores e seus botões, cortados para ramos ou para ornamentação, frescos, secos, branqueados, tingidos, impregnados ou preparados de outro modo";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared";"6";"Plantas vivas e produtos de floricultura";"Live trees and other plants, others"
